timestamp_utc,symbol,preco_entrada,probabilidade,tipo_sinal,stop_loss_pct,stop_loss_preco,take_profit_pct,take_profit_preco
BNB_20260920230838,2026-09-20 23:08:28 UTC,BNB/USDT,773.3200,0.6073,757.8536,804.2528,ABERTO,,,,
DOGE_20260920230839,2026-09-20 23:08:28 UTC,DOGE/USDT,0.0872,0.6052,0.0855,0.0907,ABERTO,,,,
PROVE_20260920230842,2026-09-20 23:08:28 UTC,PROVE/USDT,0.2274,0.6290,0.2229,0.2365,ABERTO,,,,
TAO_20260920230844,2026-09-20 23:08:28 UTC,TAO/USDT,260.7000,0.6654,255.4860,271.1280,ABERTO,,,,
PEPE_20260920230844,2026-09-20 23:08:28 UTC,PEPE/USDT,0.0000,0.7091,0.0000,0.0000,ABERTO,,,,
SOL_20260920232813,2026-09-20 23:28:08 UTC,SOL/USDT,110.7800,0.6461,108.5644,115.2112,ABERTO,,,,
BNB_20260920232816,2026-09-20 23:28:08 UTC,BNB/USDT,773.5800,0.6073,758.1084,804.5232,ABERTO,,,,
DOGE_20260920232817,2026-09-20 23:28:08 UTC,DOGE/USDT,0.0873,0.6052,0.0856,0.0908,ABERTO,,,,
PROVE_20260920232819,2026-09-20 23:28:08 UTC,PROVE/USDT,0.2280,0.6290,0.2234,0.2371,ABERTO,,,,
TAO_20260920232820,2026-09-20 23:28:08 UTC,TAO/USDT,262.3000,0.6654,257.0540,272.7920,ABERTO,,,,
SOL_20260920234552,2026-09-20 23:45:46 UTC,SOL/USDT,111.0900,0.6461,108.8682,115.5336,ABERTO,,,,
BNB_20260920234556,2026-09-20 23:45:46 UTC,BNB/USDT,772.7100,0.6073,757.2558,803.6184,ABERTO,,,,
DOGE_20260920234557,2026-09-20 23:45:46 UTC,DOGE/USDT,0.0875,0.6052,0.0857,0.0910,ABERTO,,,,
PROVE_20260920234559,2026-09-20 23:45:46 UTC,PROVE/USDT,0.2294,0.6290,0.2248,0.2386,ABERTO,,,,
TAO_20260920234601,2026-09-20 23:45:46 UTC,TAO/USDT,263.3000,0.6654,258.0340,273.8320,ABERTO,,,,
SOL_20260921001314,2026-09-21 00:13:08 UTC,SOL/USDT,112.0700,0.6125,109.8286,116.5528,ABERTO,,,,
PROVE_20260921001321,2026-09-21 00:13:08 UTC,PROVE/USDT,0.2323,0.6210,0.2277,0.2416,ABERTO,,,,
SOL_20260921003816,2026-09-21 00:38:12 UTC,SOL/USDT,112.6800,0.6125,110.4264,117.1872,ABERTO,,,,
PROVE_20260921003820,2026-09-21 00:38:12 UTC,PROVE/USDT,0.2315,0.6210,0.2269,0.2408,ABERTO,,,,
SOL_20260921005303,2026-09-21 00:52:59 UTC,SOL/USDT,112.5200,0.6125,110.2696,117.0208,ABERTO,,,,
PROVE_20260921005308,2026-09-21 00:52:59 UTC,PROVE/USDT,0.2324,0.6210,0.2278,0.2417,ABERTO,,,,
PEPE_20260921005311,2026-09-21 00:52:59 UTC,PEPE/USDT,0.0000,0.7052,0.0000,0.0000,ABERTO,,,,
SOL_20260921010926,2026-09-21 01:09:19 UTC,SOL/USDT,112.5400,0.7486,110.2892,117.0416,ABERTO,,,,
XRP_20260921010927,2026-09-21 01:09:19 UTC,XRP/USDT,1.4294,0.7107,1.4008,1.4866,ABERTO,,,,
BNB_20260921010930,2026-09-21 01:09:19 UTC,BNB/USDT,782.2800,0.6111,766.6344,813.5712,ABERTO,,,,
DOGE_20260921010931,2026-09-21 01:09:19 UTC,DOGE/USDT,0.0888,0.6683,0.0871,0.0924,ABERTO,,,,
PROVE_20260921010933,2026-09-21 01:09:19 UTC,PROVE/USDT,0.2336,0.6134,0.2289,0.2429,ABERTO,,,,
TAO_20260921010935,2026-09-21 01:09:19 UTC,TAO/USDT,266.9000,0.7045,261.5620,277.5760,ABERTO,,,,
PEPE_20260921010936,2026-09-21 01:09:19 UTC,PEPE/USDT,0.0000,0.6797,0.0000,0.0000,ABERTO,,,,
SOL_20260921013049,2026-09-21 01:30:43 UTC,SOL/USDT,112.5300,0.7486,110.2794,117.0312,ABERTO,,,,
XRP_20260921013049,2026-09-21 01:30:43 UTC,XRP/USDT,1.4308,0.7107,1.4022,1.4880,ABERTO,,,,
BNB_20260921013052,2026-09-21 01:30:43 UTC,BNB/USDT,782.9100,0.6111,767.2518,814.2264,ABERTO,,,,
DOGE_20260921013054,2026-09-21 01:30:43 UTC,DOGE/USDT,0.0891,0.6683,0.0873,0.0927,ABERTO,,,,
PROVE_20260921013055,2026-09-21 01:30:43 UTC,PROVE/USDT,0.2337,0.6134,0.2290,0.2430,ABERTO,,,,
TAO_20260921013058,2026-09-21 01:30:43 UTC,TAO/USDT,268.3000,0.7045,262.9340,279.0320,ABERTO,,,,
SOL_20260921014807,2026-09-21 01:48:02 UTC,SOL/USDT,111.9900,0.7486,109.7502,116.4696,ABERTO,,,,
XRP_20260921014808,2026-09-21 01:48:02 UTC,XRP/USDT,1.4207,0.7107,1.3923,1.4775,ABERTO,,,,
BNB_20260921014810,2026-09-21 01:48:02 UTC,BNB/USDT,782.6400,0.6111,766.9872,813.9456,ABERTO,,,,
DOGE_20260921014811,2026-09-21 01:48:02 UTC,DOGE/USDT,0.0885,0.6683,0.0868,0.0921,ABERTO,,,,
PROVE_20260921014812,2026-09-21 01:48:02 UTC,PROVE/USDT,0.2331,0.6134,0.2284,0.2424,ABERTO,,,,
TAO_20260921014815,2026-09-21 01:48:02 UTC,TAO/USDT,265.3000,0.7045,259.9940,275.9120,ABERTO,,,,
ADA_20260921014815,2026-09-21 01:48:02 UTC,ADA/USDT,0.2298,0.7022,0.2252,0.2390,ABERTO,,,,
ETH_20260921020928,2026-09-21 02:09:25 UTC,ETH/USDT,2658.7400,0.6516,2605.5652,2765.0896,ABERTO,,,,
PROVE_20260921020934,2026-09-21 02:09:25 UTC,PROVE/USDT,0.2340,0.6410,0.2293,0.2434,ABERTO,,,,
TAO_20260921020936,2026-09-21 02:09:25 UTC,TAO/USDT,263.2000,0.6168,257.9360,273.7280,ABERTO,,,,
ADA_20260921020936,2026-09-21 02:09:25 UTC,ADA/USDT,0.2287,0.6355,0.2241,0.2378,ABERTO,,,,
ETH_20260921023136,2026-09-21 02:31:32 UTC,ETH/USDT,2659.9900,0.6516,2606.7902,2766.3896,ABERTO,,,,
PROVE_20260921023144,2026-09-21 02:31:32 UTC,PROVE/USDT,0.2324,0.6410,0.2278,0.2417,ABERTO,,,,
TAO_20260921023147,2026-09-21 02:31:32 UTC,TAO/USDT,264.2000,0.6168,258.9160,274.7680,ABERTO,,,,
ADA_20260921023147,2026-09-21 02:31:32 UTC,ADA/USDT,0.2298,0.6355,0.2252,0.2390,ABERTO,,,,
ETH_20260921024855,2026-09-21 02:48:52 UTC,ETH/USDT,2657.9300,0.6516,2604.7714,2764.2472,ABERTO,,,,
PROVE_20260921024901,2026-09-21 02:48:52 UTC,PROVE/USDT,0.2340,0.6410,0.2293,0.2434,ABERTO,,,,
ADA_20260921024903,2026-09-21 02:48:52 UTC,ADA/USDT,0.2300,0.6355,0.2254,0.2392,ABERTO,,,,
TAO_20260921024904,2026-09-21 02:48:52 UTC,TAO/USDT,266.8000,0.6168,261.4640,277.4720,ABERTO,,,,
DOGE_20260921030953,2026-09-21 03:09:42 UTC,DOGE/USDT,0.0883,0.7539,0.0865,0.0918,ABERTO,,,,
TAO_20260921030958,2026-09-21 03:09:42 UTC,TAO/USDT,267.8000,0.6275,262.4440,278.5120,ABERTO,,,,
ADA_20260921030958,2026-09-21 03:09:42 UTC,ADA/USDT,0.2307,0.7078,0.2261,0.2399,ABERTO,,,,
DOGE_20260921033223,2026-09-21 03:32:15 UTC,DOGE/USDT,0.0887,0.7539,0.0869,0.0922,ABERTO,,,,
TAO_20260921033226,2026-09-21 03:32:15 UTC,TAO/USDT,268.5000,0.6275,263.1300,279.2400,ABERTO,,,,
ADA_20260921033226,2026-09-21 03:32:15 UTC,ADA/USDT,0.2328,0.7078,0.2281,0.2421,ABERTO,,,,
DOGE_20260921034939,2026-09-21 03:49:27 UTC,DOGE/USDT,0.0887,0.7539,0.0869,0.0922,ABERTO,,,,
ADA_20260921034943,2026-09-21 03:49:27 UTC,ADA/USDT,0.2327,0.7078,0.2280,0.2420,ABERTO,,,,
TAO_20260921034944,2026-09-21 03:49:27 UTC,TAO/USDT,268.4000,0.6275,263.0320,279.1360,ABERTO,,,,
DOGE_20260921040935,2026-09-21 04:09:22 UTC,DOGE/USDT,0.0881,0.6957,0.0864,0.0917,ABERTO,,,,
ADA_20260921040939,2026-09-21 04:09:22 UTC,ADA/USDT,0.2311,0.6848,0.2265,0.2403,ABERTO,,,,
TAO_20260921040940,2026-09-21 04:09:22 UTC,TAO/USDT,265.7000,0.6582,260.3860,276.3280,ABERTO,,,,
DOGE_20260921043227,2026-09-21 04:32:18 UTC,DOGE/USDT,0.0879,0.6957,0.0861,0.0914,ABERTO,,,,
ADA_20260921043230,2026-09-21 04:32:18 UTC,ADA/USDT,0.2304,0.6848,0.2258,0.2396,ABERTO,,,,
TAO_20260921043231,2026-09-21 04:32:18 UTC,TAO/USDT,263.7000,0.6582,258.4260,274.2480,ABERTO,,,,
DOGE_20260921044952,2026-09-21 04:49:38 UTC,DOGE/USDT,0.0886,0.6957,0.0869,0.0922,ABERTO,,,,
TAO_20260921044956,2026-09-21 04:49:38 UTC,TAO/USDT,266.9000,0.6582,261.5620,277.5760,ABERTO,,,,
ADA_20260921044956,2026-09-21 04:49:38 UTC,ADA/USDT,0.2327,0.6848,0.2280,0.2420,ABERTO,,,,
DOGE_20260921050949,2026-09-21 05:09:37 UTC,DOGE/USDT,0.0881,0.6937,0.0863,0.0916,ABERTO,,,,
TAO_20260921050953,2026-09-21 05:09:37 UTC,TAO/USDT,264.1000,0.6417,258.8180,274.6640,ABERTO,,,,
ADA_20260921050953,2026-09-21 05:09:37 UTC,ADA/USDT,0.2302,0.6942,0.2256,0.2394,ABERTO,,,,
DOGE_20260921053038,2026-09-21 05:30:29 UTC,DOGE/USDT,0.0887,0.6937,0.0869,0.0922,ABERTO,,,,
TAO_20260921053041,2026-09-21 05:30:29 UTC,TAO/USDT,267.7000,0.6417,262.3460,278.4080,ABERTO,,,,
ADA_20260921053041,2026-09-21 05:30:29 UTC,ADA/USDT,0.2322,0.6942,0.2276,0.2415,ABERTO,,,,
DOGE_20260921054849,2026-09-21 05:48:37 UTC,DOGE/USDT,0.0885,0.6937,0.0867,0.0920,ABERTO,,,,
TAO_20260921054852,2026-09-21 05:48:37 UTC,TAO/USDT,268.1000,0.6417,262.7380,278.8240,ABERTO,,,,
ADA_20260921054852,2026-09-21 05:48:37 UTC,ADA/USDT,0.2316,0.6942,0.2270,0.2409,ABERTO,,,,
BTC_20260921061313,2026-09-21 06:13:11 UTC,BTC/USDT,81652.0000,0.6049,80018.9600,84918.0800,ABERTO,,,,
ZEC_20260921061315,2026-09-21 06:13:11 UTC,ZEC/USDT,1515.6400,0.6076,1485.3272,1576.2656,ABERTO,,,,
ENA_20260921061319,2026-09-21 06:13:11 UTC,ENA/USDT,0.2133,0.7146,0.2090,0.2218,ABERTO,,,,
DOGE_20260921061320,2026-09-21 06:13:11 UTC,DOGE/USDT,0.0887,0.7427,0.0869,0.0922,ABERTO,,,,
TAO_20260921061322,2026-09-21 06:13:11 UTC,TAO/USDT,267.3000,0.7038,261.9540,277.9920,ABERTO,,,,
ADA_20260921061323,2026-09-21 06:13:11 UTC,ADA/USDT,0.2323,0.7027,0.2277,0.2416,ABERTO,,,,
BTC_20260921063929,2026-09-21 06:39:26 UTC,BTC/USDT,81630.2500,0.6049,79997.6450,84895.4600,ABERTO,,,,
ZEC_20260921063932,2026-09-21 06:39:26 UTC,ZEC/USDT,1505.6800,0.6076,1475.5664,1565.9072,ABERTO,,,,
ENA_20260921063936,2026-09-21 06:39:26 UTC,ENA/USDT,0.2157,0.7146,0.2114,0.2243,ABERTO,,,,
DOGE_20260921063938,2026-09-21 06:39:26 UTC,DOGE/USDT,0.0888,0.7427,0.0871,0.0924,ABERTO,,,,
TAO_20260921063941,2026-09-21 06:39:26 UTC,TAO/USDT,269.7000,0.7038,264.3060,280.4880,ABERTO,,,,
ADA_20260921063942,2026-09-21 06:39:26 UTC,ADA/USDT,0.2330,0.7027,0.2283,0.2423,ABERTO,,,,
BTC_20260921065614,2026-09-21 06:56:11 UTC,BTC/USDT,81615.5000,0.6049,79983.1900,84880.1200,ABERTO,,,,
ZEC_20260921065616,2026-09-21 06:56:11 UTC,ZEC/USDT,1504.7400,0.6076,1474.6452,1564.9296,ABERTO,,,,
ENA_20260921065620,2026-09-21 06:56:11 UTC,ENA/USDT,0.2178,0.7146,0.2134,0.2265,ABERTO,,,,
DOGE_20260921065621,2026-09-21 06:56:11 UTC,DOGE/USDT,0.0890,0.7427,0.0872,0.0926,ABERTO,,,,
TAO_20260921065623,2026-09-21 06:56:11 UTC,TAO/USDT,269.4000,0.7038,264.0120,280.1760,ABERTO,,,,
ADA_20260921065624,2026-09-21 06:56:11 UTC,ADA/USDT,0.2326,0.7027,0.2279,0.2419,ABERTO,,,,
ZEC_20260921071132,2026-09-21 07:11:27 UTC,ZEC/USDT,1496.2400,0.6072,1466.3152,1556.0896,ABERTO,,,,
SOL_20260921071133,2026-09-21 07:11:27 UTC,SOL/USDT,111.8700,0.6140,109.6326,116.3448,ABERTO,,,,
XRP_20260921071133,2026-09-21 07:11:27 UTC,XRP/USDT,1.4346,0.6108,1.4059,1.4920,ABERTO,,,,
DOGE_20260921071138,2026-09-21 07:11:27 UTC,DOGE/USDT,0.0889,0.7168,0.0872,0.0925,ABERTO,,,,
UNI_20260921071138,2026-09-21 07:11:27 UTC,UNI/USDT,8.6030,0.6596,8.4309,8.9471,ABERTO,,,,
TAO_20260921071141,2026-09-21 07:11:27 UTC,TAO/USDT,268.8000,0.6959,263.4240,279.5520,ABERTO,,,,
ADA_20260921071142,2026-09-21 07:11:27 UTC,ADA/USDT,0.2320,0.6982,0.2274,0.2413,ABERTO,,,,
ZEC_20260921073253,2026-09-21 07:32:49 UTC,ZEC/USDT,1483.8100,0.6072,1454.1338,1543.1624,ABERTO,,,,
SOL_20260921073254,2026-09-21 07:32:49 UTC,SOL/USDT,111.4200,0.6140,109.1916,115.8768,ABERTO,,,,
XRP_20260921073255,2026-09-21 07:32:49 UTC,XRP/USDT,1.4341,0.6108,1.4054,1.4915,ABERTO,,,,
DOGE_20260921073259,2026-09-21 07:32:49 UTC,DOGE/USDT,0.0889,0.7168,0.0872,0.0925,ABERTO,,,,
UNI_20260921073259,2026-09-21 07:32:49 UTC,UNI/USDT,8.5300,0.6596,8.3594,8.8712,ABERTO,,,,
TAO_20260921073301,2026-09-21 07:32:49 UTC,TAO/USDT,267.9000,0.6959,262.5420,278.6160,ABERTO,,,,
ADA_20260921073302,2026-09-21 07:32:49 UTC,ADA/USDT,0.2314,0.6982,0.2268,0.2407,ABERTO,,,,
ZEC_20260921074947,2026-09-21 07:49:43 UTC,ZEC/USDT,1486.5300,0.6072,1456.7994,1545.9912,ABERTO,,,,
SOL_20260921074947,2026-09-21 07:49:43 UTC,SOL/USDT,111.6600,0.6140,109.4268,116.1264,ABERTO,,,,
XRP_20260921074948,2026-09-21 07:49:43 UTC,XRP/USDT,1.4381,0.6108,1.4093,1.4956,ABERTO,,,,
DOGE_20260921074951,2026-09-21 07:49:43 UTC,DOGE/USDT,0.0893,0.7168,0.0876,0.0929,ABERTO,,,,
UNI_20260921074951,2026-09-21 07:49:43 UTC,UNI/USDT,8.6250,0.6596,8.4525,8.9700,ABERTO,,,,
TAO_20260921074953,2026-09-21 07:49:43 UTC,TAO/USDT,271.3000,0.6959,265.8740,282.1520,ABERTO,,,,
ADA_20260921074953,2026-09-21 07:49:43 UTC,ADA/USDT,0.2318,0.6982,0.2272,0.2411,ABERTO,,,,
SOL_20260921081041,2026-09-21 08:10:36 UTC,SOL/USDT,112.5800,0.6175,110.3284,117.0832,ABERTO,,,,
DOGE_20260921081046,2026-09-21 08:10:36 UTC,DOGE/USDT,0.0905,0.7657,0.0887,0.0941,ABERTO,,,,
TAO_20260921081048,2026-09-21 08:10:36 UTC,TAO/USDT,272.9000,0.6730,267.4420,283.8160,ABERTO,,,,
ADA_20260921081048,2026-09-21 08:10:36 UTC,ADA/USDT,0.2327,0.7224,0.2280,0.2420,ABERTO,,,,
SOL_20260921083228,2026-09-21 08:32:21 UTC,SOL/USDT,113.7700,0.6175,111.4946,118.3208,ABERTO,,,,
DOGE_20260921083233,2026-09-21 08:32:21 UTC,DOGE/USDT,0.0914,0.7657,0.0896,0.0950,ABERTO,,,,
TAO_20260921083236,2026-09-21 08:32:21 UTC,TAO/USDT,278.3000,0.6730,272.7340,289.4320,ABERTO,,,,
ADA_20260921083237,2026-09-21 08:32:21 UTC,ADA/USDT,0.2341,0.7224,0.2294,0.2435,ABERTO,,,,
SOL_20260921084903,2026-09-21 08:48:57 UTC,SOL/USDT,115.9700,0.6175,113.6506,120.6088,ABERTO,,,,
DOGE_20260921084908,2026-09-21 08:48:57 UTC,DOGE/USDT,0.0925,0.7657,0.0907,0.0962,ABERTO,,,,
TAO_20260921084910,2026-09-21 08:48:57 UTC,TAO/USDT,276.6000,0.6730,271.0680,287.6640,ABERTO,,,,
ADA_20260921084911,2026-09-21 08:48:57 UTC,ADA/USDT,0.2377,0.7224,0.2329,0.2472,ABERTO,,,,
ZEC_20260921091007,2026-09-21 09:10:02 UTC,ZEC/USDT,1512.1400,0.6388,1481.8972,1572.6256,ABERTO,,,,
ADA_20260921091016,2026-09-21 09:10:02 UTC,ADA/USDT,0.2365,0.7067,0.2318,0.2460,ABERTO,,,,
LINK_20260921091017,2026-09-21 09:10:02 UTC,LINK/USDT,12.8060,0.7113,12.5499,13.3182,ABERTO,,,,
ZEC_20260921093148,2026-09-21 09:31:42 UTC,ZEC/USDT,1512.7900,0.6388,1482.5342,1573.3016,ABERTO,,,,
ADA_20260921093156,2026-09-21 09:31:42 UTC,ADA/USDT,0.2397,0.7067,0.2349,0.2493,ABERTO,,,,
LINK_20260921093157,2026-09-21 09:31:42 UTC,LINK/USDT,12.9750,0.7113,12.7155,13.4940,ABERTO,,,,
ZEC_20260921094824,2026-09-21 09:48:20 UTC,ZEC/USDT,1507.4400,0.6388,1477.2912,1567.7376,ABERTO,,,,
ADA_20260921094831,2026-09-21 09:48:20 UTC,ADA/USDT,0.2402,0.7067,0.2354,0.2498,ABERTO,,,,
LINK_20260921094833,2026-09-21 09:48:20 UTC,LINK/USDT,13.0610,0.7113,12.7998,13.5834,ABERTO,,,,
SOL_20260921100936,2026-09-21 10:09:32 UTC,SOL/USDT,115.7800,0.6590,113.4644,120.4112,ABERTO,,,,
XRP_20260921100937,2026-09-21 10:09:32 UTC,XRP/USDT,1.4752,0.7533,1.4457,1.5342,ABERTO,,,,
DOGE_20260921100940,2026-09-21 10:09:32 UTC,DOGE/USDT,0.0921,0.6713,0.0903,0.0958,ABERTO,,,,
ADA_20260921100942,2026-09-21 10:09:32 UTC,ADA/USDT,0.2389,0.6246,0.2341,0.2485,ABERTO,,,,
TAO_20260921100943,2026-09-21 10:09:32 UTC,TAO/USDT,276.4000,0.7139,270.8720,287.4560,ABERTO,,,,
LINK_20260921100944,2026-09-21 10:09:32 UTC,LINK/USDT,12.9760,0.6259,12.7165,13.4950,ABERTO,,,,
SOL_20260921103037,2026-09-21 10:30:34 UTC,SOL/USDT,115.8300,0.6590,113.5134,120.4632,ABERTO,,,,
XRP_20260921103038,2026-09-21 10:30:34 UTC,XRP/USDT,1.4907,0.7533,1.4609,1.5503,ABERTO,,,,
DOGE_20260921103041,2026-09-21 10:30:34 UTC,DOGE/USDT,0.0926,0.6713,0.0907,0.0963,ABERTO,,,,
ADA_20260921103043,2026-09-21 10:30:34 UTC,ADA/USDT,0.2394,0.6246,0.2346,0.2490,ABERTO,,,,
TAO_20260921103044,2026-09-21 10:30:34 UTC,TAO/USDT,279.4000,0.7139,273.8120,290.5760,ABERTO,,,,
LINK_20260921103044,2026-09-21 10:30:34 UTC,LINK/USDT,12.9930,0.6259,12.7331,13.5127,ABERTO,,,,
SOL_20260921104742,2026-09-21 10:47:39 UTC,SOL/USDT,115.8700,0.6590,113.5526,120.5048,ABERTO,,,,
XRP_20260921104744,2026-09-21 10:47:39 UTC,XRP/USDT,1.4887,0.7533,1.4589,1.5482,ABERTO,,,,
DOGE_20260921104746,2026-09-21 10:47:39 UTC,DOGE/USDT,0.0927,0.6713,0.0909,0.0964,ABERTO,,,,
ADA_20260921104748,2026-09-21 10:47:39 UTC,ADA/USDT,0.2400,0.6246,0.2352,0.2496,ABERTO,,,,
TAO_20260921104749,2026-09-21 10:47:39 UTC,TAO/USDT,280.5000,0.7139,274.8900,291.7200,ABERTO,,,,
LINK_20260921104750,2026-09-21 10:47:39 UTC,LINK/USDT,13.0340,0.6259,12.7733,13.5554,ABERTO,,,,
SOL_20260921110915,2026-09-21 11:09:10 UTC,SOL/USDT,116.2700,0.6214,113.9446,120.9208,ABERTO,,,,
XRP_20260921110917,2026-09-21 11:09:10 UTC,XRP/USDT,1.4951,0.8665,1.4652,1.5549,ABERTO,,,,
DOGE_20260921110920,2026-09-21 11:09:10 UTC,DOGE/USDT,0.0932,0.7424,0.0913,0.0969,ABERTO,,,,
ADA_20260921110923,2026-09-21 11:09:10 UTC,ADA/USDT,0.2432,0.6635,0.2383,0.2529,ABERTO,,,,
LINK_20260921110925,2026-09-21 11:09:10 UTC,LINK/USDT,13.0610,0.6668,12.7998,13.5834,ABERTO,,,,
SOL_20260921113119,2026-09-21 11:31:14 UTC,SOL/USDT,116.5100,0.6214,114.1798,121.1704,ABERTO,,,,
XRP_20260921113122,2026-09-21 11:31:14 UTC,XRP/USDT,1.4953,0.8665,1.4654,1.5551,ABERTO,,,,
DOGE_20260921113125,2026-09-21 11:31:14 UTC,DOGE/USDT,0.0936,0.7424,0.0917,0.0973,ABERTO,,,,
ADA_20260921113128,2026-09-21 11:31:14 UTC,ADA/USDT,0.2426,0.6635,0.2377,0.2523,ABERTO,,,,
LINK_20260921113129,2026-09-21 11:31:14 UTC,LINK/USDT,13.0980,0.6668,12.8360,13.6219,ABERTO,,,,
SOL_20260921114812,2026-09-21 11:48:08 UTC,SOL/USDT,116.7900,0.6214,114.4542,121.4616,ABERTO,,,,
XRP_20260921114814,2026-09-21 11:48:08 UTC,XRP/USDT,1.4862,0.8665,1.4565,1.5456,ABERTO,,,,
DOGE_20260921114817,2026-09-21 11:48:08 UTC,DOGE/USDT,0.0932,0.7424,0.0914,0.0970,ABERTO,,,,
ADA_20260921114821,2026-09-21 11:48:08 UTC,ADA/USDT,0.2417,0.6635,0.2369,0.2514,ABERTO,,,,
LINK_20260921114821,2026-09-21 11:48:08 UTC,LINK/USDT,13.1100,0.6668,12.8478,13.6344,ABERTO,,,,
SOL_20260921121111,2026-09-21 12:11:08 UTC,SOL/USDT,116.6000,0.8094,114.2680,121.2640,ABERTO,,,,
XRP_20260921121113,2026-09-21 12:11:08 UTC,XRP/USDT,1.4869,0.7652,1.4572,1.5464,ABERTO,,,,
DOGE_20260921121115,2026-09-21 12:11:08 UTC,DOGE/USDT,0.0935,0.7201,0.0916,0.0972,ABERTO,,,,
ADA_20260921121117,2026-09-21 12:11:08 UTC,ADA/USDT,0.2419,0.6724,0.2371,0.2516,ABERTO,,,,
LINK_20260921121118,2026-09-21 12:11:08 UTC,LINK/USDT,13.0540,0.6587,12.7929,13.5762,ABERTO,,,,
SOL_20260921123415,2026-09-21 12:34:11 UTC,SOL/USDT,116.7800,0.8094,114.4444,121.4512,ABERTO,,,,
XRP_20260921123417,2026-09-21 12:34:11 UTC,XRP/USDT,1.4889,0.7652,1.4591,1.5485,ABERTO,,,,
DOGE_20260921123420,2026-09-21 12:34:11 UTC,DOGE/USDT,0.0934,0.7201,0.0916,0.0972,ABERTO,,,,
ADA_20260921123424,2026-09-21 12:34:11 UTC,ADA/USDT,0.2464,0.6724,0.2415,0.2563,ABERTO,,,,
LINK_20260921123426,2026-09-21 12:34:11 UTC,LINK/USDT,13.0660,0.6587,12.8047,13.5886,ABERTO,,,,
SOL_20260921124957,2026-09-21 12:49:52 UTC,SOL/USDT,116.7700,0.8094,114.4346,121.4408,ABERTO,,,,
XRP_20260921124959,2026-09-21 12:49:52 UTC,XRP/USDT,1.4879,0.7652,1.4581,1.5474,ABERTO,,,,
DOGE_20260921125003,2026-09-21 12:49:52 UTC,DOGE/USDT,0.0935,0.7201,0.0916,0.0972,ABERTO,,,,
ADA_20260921125006,2026-09-21 12:49:52 UTC,ADA/USDT,0.2469,0.6724,0.2420,0.2568,ABERTO,,,,
LINK_20260921125009,2026-09-21 12:49:52 UTC,LINK/USDT,13.0630,0.6587,12.8017,13.5855,ABERTO,,,,
ETH_20260921131040,2026-09-21 13:10:36 UTC,ETH/USDT,2738.3800,0.6211,2683.6124,2847.9152,ABERTO,,,,
SOL_20260921131040,2026-09-21 13:10:36 UTC,SOL/USDT,117.3500,0.7710,115.0030,122.0440,ABERTO,,,,
XRP_20260921131042,2026-09-21 13:10:36 UTC,XRP/USDT,1.4902,0.7661,1.4604,1.5498,ABERTO,,,,
BNB_20260921131043,2026-09-21 13:10:36 UTC,BNB/USDT,791.7700,0.6069,775.9346,823.4408,ABERTO,,,,
DOGE_20260921131045,2026-09-21 13:10:36 UTC,DOGE/USDT,0.0942,0.6890,0.0923,0.0979,ABERTO,,,,
LINK_20260921131050,2026-09-21 13:10:36 UTC,LINK/USDT,13.1300,0.8503,12.8674,13.6552,ABERTO,,,,
ETH_20260921133038,2026-09-21 13:30:34 UTC,ETH/USDT,2736.2200,0.6211,2681.4956,2845.6688,ABERTO,,,,
SOL_20260921133038,2026-09-21 13:30:34 UTC,SOL/USDT,117.3900,0.7710,115.0422,122.0856,ABERTO,,,,
XRP_20260921133040,2026-09-21 13:30:34 UTC,XRP/USDT,1.4877,0.7661,1.4579,1.5472,ABERTO,,,,
BNB_20260921133042,2026-09-21 13:30:34 UTC,BNB/USDT,788.5400,0.6069,772.7692,820.0816,ABERTO,,,,
DOGE_20260921133044,2026-09-21 13:30:34 UTC,DOGE/USDT,0.0937,0.6890,0.0919,0.0975,ABERTO,,,,
LINK_20260921133049,2026-09-21 13:30:34 UTC,LINK/USDT,13.0750,0.8503,12.8135,13.5980,ABERTO,,,,
ETH_20260921134849,2026-09-21 13:48:45 UTC,ETH/USDT,2731.9900,0.6211,2677.3502,2841.2696,ABERTO,,,,
SOL_20260921134850,2026-09-21 13:48:45 UTC,SOL/USDT,117.6800,0.7710,115.3264,122.3872,ABERTO,,,,
XRP_20260921134852,2026-09-21 13:48:45 UTC,XRP/USDT,1.4879,0.7661,1.4581,1.5474,ABERTO,,,,
BNB_20260921134854,2026-09-21 13:48:45 UTC,BNB/USDT,789.6900,0.6069,773.8962,821.2776,ABERTO,,,,
DOGE_20260921134855,2026-09-21 13:48:45 UTC,DOGE/USDT,0.0933,0.6890,0.0914,0.0970,ABERTO,,,,
LINK_20260921134900,2026-09-21 13:48:45 UTC,LINK/USDT,12.9680,0.8503,12.7086,13.4867,ABERTO,,,,
SOL_20260921140945,2026-09-21 14:09:41 UTC,SOL/USDT,117.9300,0.6792,115.5714,122.6472,ABERTO,,,,
ZEC_20260921140945,2026-09-21 14:09:41 UTC,ZEC/USDT,1523.9000,0.7216,1493.4220,1584.8560,ABERTO,,,,
XRP_20260921140946,2026-09-21 14:09:41 UTC,XRP/USDT,1.4816,0.8414,1.4520,1.5409,ABERTO,,,,
BNB_20260921140947,2026-09-21 14:09:41 UTC,BNB/USDT,794.1300,0.6194,778.2474,825.8952,ABERTO,,,,
